CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,d
4337,3494,4739,1625,2556,3852,3030,2704,2256,4038,d_1
4155,3046,4827,1777,2687,3937,3006,2194,1922,4198,d_2
2816,2121,3785,1386,1822,2731,2225,1562,2018,3317,d_3
3051,2324,4232,1440,2258,2954,2169,1251,2522,3211,d_4
2630,1942,3817,1536,1694,2492,1726,2,1175,2132,d_5
3276,2288,4369,1389,2734,3439,2833,2049,2244,4590,d_6
3450,2629,4703,1469,1691,2588,1947,2815,2232,4486,d_7
5437,3729,5456,1988,2820,3772,2848,3248,2643,5991,d_8
4340,2957,5581,1818,2887,3657,2832,1674,2140,4850,d_9
3157,2218,4912,1535,2174,2932,2213,1355,1836,3240,d_10
2995,2123,4447,1368,1607,2628,1989,1335,1526,3053,d_11
2710,1901,4544,1195,2149,2669,1922,1410,1846,3312,d_12
2928,2436,4406,1434,1895,2515,1699,1349,1785,3309,d_13
3078,2584,4380,1312,2256,2883,2063,1946,2015,3928,d_14
4316,3455,5187,1652,2944,4000,3137,2634,2442,5066,d_15
4354,3563,5780,1933,3432,4779,3514,2012,2336,4677,d_16
2757,1801,3303,1183,1921,2679,2119,1522,1612,2907,d_17
2430,1797,3758,1511,2217,2927,2316,1363,1980,3771,d_18
2272,1741,3641,1190,1962,2606,2038,1300,1628,3065,d_19
2009,1614,3099,1113,1821,2449,2142,1459,1678,2934,d_20
3015,2214,3320,1476,1951,2615,2145,1872,1813,3300,d_21
4553,3080,4694,1543,2571,3705,2874,2596,2014,4059,d_22
3966,3087,4794,1618,2810,3845,3134,1415,1592,3022,d_23
3264,2601,4631,1501,2071,3006,2220,939,1356,2377,d_24
2441,1810,3593,1286,1933,2725,1970,1089,1330,2324,d_25
2377,1851,3342,1371,1723,2268,1823,1413,1719,2870,d_26
2414,1652,3310,1138,1825,2488,1862,1449,1571,2568,d_27
2701,2187,3575,1384,1886,2506,1894,1830,1532,3034,d_28
3719,3516,4774,1643,2629,3565,2392,2154,1961,3555,d_29
3548,2692,4540,1711,2688,3660,2738,1784,1643,3703,d_30
2246,1894,3604,1452,1985,2548,2022,1327,1537,2625,d_31
2549,1958,3846,1429,1967,3023,2092,1352,1667,2989,d_32
2559,1837,3821,1320,1860,2383,1902,1279,1735,3350,d_33
2568,2010,3757,1375,2052,2545,2042,1338,1946,3842,d_34
2978,2105,3904,1457,1753,2718,2113,1560,1659,3325,d_35
4096,3199,4894,1595,2642,3627,2969,1867,1967,4346,d_36
4832,3272,5895,2058,3031,4379,3013,1996,1894,4506,d_37
3138,1970,4274,1571,2272,2954,2397,1453,1635,2898,d_38
2997,1800,4084,1418,1788,2495,2052,1359,1691,3068,d_39
2772,2064,3754,1361,2180,2705,2056,1157,1480,3031,d_40
2650,2041,3898,1423,1779,2613,1947,1521,1514,3240,d_41
3249,2375,4108,1457,2073,2968,2162,1897,1699,3584,d_42
4114,3114,4823,1659,2800,3704,2767,2351,2480,4413,d_43
4094,3224,5342,1680,2737,3869,2936,1847,1935,3753,d_44
2880,2044,4231,1567,2277,3296,2172,1386,1759,3323,d_45
2384,1969,3624,1316,2614,3052,2168,1579,1763,3552,d_46
2522,2082,3767,1381,1987,2719,2062,1530,1650,3065,d_47
2435,2234,3653,1182,2117,2642,2000,1441,1454,2621,d_48
2744,2227,3562,1497,2121,2889,2121,1874,1675,3145,d_49
4142,3554,5235,1578,2423,3457,2323,2271,1910,3706,d_50
3904,3431,5181,1596,2669,3533,2790,1516,1556,3467,d_51
2635,2018,4154,1448,2074,2764,2237,1496,1426,2849,d_52
2458,2045,3664,1216,1858,2313,1915,1359,1428,2236,d_53
2079,1908,3255,1248,1780,2208,1926,1245,1351,2230,d_54
2281,1718,2814,1076,1859,2290,1749,1427,1306,2334,d_55
2740,2697,4085,1489,1982,2412,1855,1808,1435,2847,d_56
3899,3310,4991,1616,2392,3195,2485,2277,1826,3629,d_57
3999,3223,4850,1589,2817,3759,2858,1879,1516,3376,d_58
2780,2179,3692,1346,1792,2638,1999,1295,1269,2459,d_59
2167,2107,3028,1214,1705,2276,1747,1293,1504,2540,d_60
2247,1887,3518,1259,1706,2055,1623,1489,1323,1821,d_61
2576,2362,3640,1481,1783,2421,1892,1605,1660,2322,d_62
3500,2979,4599,1749,2698,2970,2324,1952,2067,3471,d_63
